SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
245,3,1,458,1998,East Sofia,Townhouse,None,2024-02-04,320457
150,2,1,387,2013,West Sofia,Townhouse,Attached,2024-02-05,281025
218,4,2,372,2013,South Sofia,Apartment,Attached,2024-02-06,237580
153,4,2,489,1990,East Sofia,Townhouse,Attached,2024-02-07,489606
165,3,2,244,2018,East Sofia,Townhouse,Detached,2024-02-08,263396
173,2,1,260,2014,South Sofia,Apartment,None,2024-02-09,245310
229,2,3,282,2011,East Sofia,Townhouse,None,2024-02-10,306080
151,4,3,322,2005,South Sofia,Townhouse,None,2024-02-11,461072
277,2,2,215,1998,South Sofia,Townhouse,Detached,2024-02-12,364168
233,2,3,265,2008,Central Sofia,Apartment,None,2024-02-13,239876
289,3,2,344,2001,North Sofia,Townhouse,Detached,2024-02-14,174976
273,2,1,361,2008,East Sofia,Single-Family,Detached,2024-02-15,395014
182,3,3,433,2011,East Sofia,Single-Family,None,2024-02-16,308698
250,4,1,343,1998,Central Sofia,Apartment,Attached,2024-02-17,340861
161,2,3,387,1996,Central Sofia,Single-Family,Attached,2024-02-18,259331
216,4,1,212,2003,Central Sofia,Apartment,None,2024-02-19,344717
214,4,3,383,2018,West Sofia,Single-Family,None,2024-02-20,401666
223,2,1,310,2008,West Sofia,Single-Family,Detached,2024-02-21,419670
192,2,1,489,2008,West Sofia,Single-Family,None,2024-02-22,253863
193,4,3,494,1991,South Sofia,Apartment,Detached,2024-02-23,349121
178,2,1,414,1998,East Sofia,Apartment,None,2024-02-24,485510
290,3,1,319,2002,North Sofia,Townhouse,Attached,2024-02-25,206096
161,3,1,254,2004,South Sofia,Apartment,Attached,2024-02-26,288982
244,2,3,226,1992,East Sofia,Single-Family,None,2024-02-27,483329
195,4,3,317,2000,East Sofia,Single-Family,Detached,2024-02-28,200248
279,2,1,420,2010,Central Sofia,Apartment,Attached,2024-02-29,355728
184,2,1,430,2003,Central Sofia,Apartment,Detached,2024-03-01,229888
230,4,3,252,2019,South Sofia,Apartment,None,2024-03-02,356354
239,4,3,494,2014,Central Sofia,Townhouse,None,2024-03-03,390346
157,3,1,432,1997,East Sofia,Single-Family,Attached,2024-03-04,244533
242,4,1,357,2007,Central Sofia,Townhouse,None,2024-03-05,191954
239,3,1,468,2008,West Sofia,Townhouse,Attached,2024-03-06,289876
264,4,2,220,2005,Central Sofia,Single-Family,Detached,2024-03-07,373777
254,2,3,252,1991,East Sofia,Single-Family,Attached,2024-03-08,412739
284,3,2,474,1997,South Sofia,Apartment,Attached,2024-03-09,441736
207,3,3,480,2011,North Sofia,Apartment,Detached,2024-03-10,190643
263,3,3,413,1995,Central Sofia,Townhouse,Attached,2024-03-11,404793
224,2,3,230,2001,East Sofia,Apartment,Attached,2024-03-12,474809
269,2,3,382,2004,North Sofia,Apartment,None,2024-03-13,418116
170,2,3,222,2014,North Sofia,Single-Family,Detached,2024-03-14,428026
287,2,3,231,1997,West Sofia,Single-Family,Attached,2024-03-15,347466
250,2,3,273,1993,North Sofia,Apartment,Detached,2024-03-16,304841
248,3,2,209,2004,East Sofia,Single-Family,Detached,2024-03-17,175020
185,2,1,253,2017,East Sofia,Apartment,Attached,2024-03-18,497518
245,3,1,251,2009,Central Sofia,Single-Family,None,2024-03-19,194912
186,2,2,347,2014,Central Sofia,Single-Family,Detached,2024-03-20,162879
161,4,2,359,2006,Central Sofia,Single-Family,Attached,2024-03-21,183798
262,3,2,213,2002,North Sofia,Single-Family,Detached,2024-03-22,257791
162,4,2,377,2007,North Sofia,Apartment,None,2024-03-23,327145
172,3,3,252,1991,West Sofia,Townhouse,None,2024-03-24,487935
248,4,1,221,2002,Central Sofia,Single-Family,None,2024-03-25,479127
254,2,3,229,2002,South Sofia,Apartment,Attached,2024-03-26,283922
179,2,1,390,2011,West Sofia,Apartment,Attached,2024-03-27,309472
166,2,1,459,2004,South Sofia,Single-Family,None,2024-03-28,424097
262,3,2,404,2009,North Sofia,Townhouse,Attached,2024-03-29,256410
211,4,3,258,2018,West Sofia,Single-Family,None,2024-03-30,275155
233,2,2,463,2016,West Sofia,Apartment,Attached,2024-03-31,304607
261,4,3,211,1999,East Sofia,Townhouse,None,2024-04-01,356608
235,4,1,318,2018,North Sofia,Apartment,Detached,2024-04-02,402712
290,2,2,489,1992,North Sofia,Single-Family,None,2024-04-03,493173
168,2,2,447,2008,West Sofia,Townhouse,None,2024-04-04,154055
249,4,1,326,1992,North Sofia,Apartment,Attached,2024-04-05,450314
289,2,1,274,2011,West Sofia,Apartment,Attached,2024-04-06,379016
296,2,1,403,2003,East Sofia,Apartment,Attached,2024-04-07,388657
225,2,2,248,1997,West Sofia,Single-Family,Attached,2024-04-08,440395
158,3,3,278,2016,North Sofia,Townhouse,Attached,2024-04-09,285996
177,4,2,440,2012,North Sofia,Single-Family,Attached,2024-04-10,198037
277,4,3,353,2019,West Sofia,Single-Family,Detached,2024-04-11,242115
201,3,2,473,1993,West Sofia,Single-Family,None,2024-04-12,490070
232,4,2,295,2016,West Sofia,Townhouse,None,2024-04-13,220400
260,2,1,413,2017,Central Sofia,Single-Family,None,2024-04-14,249525
293,4,3,493,2009,North Sofia,Single-Family,Detached,2024-04-15,373457
266,2,2,408,2000,North Sofia,Single-Family,None,2024-04-16,374174
218,3,2,287,2015,Central Sofia,Single-Family,Detached,2024-04-17,291774
248,2,1,463,2000,West Sofia,Apartment,Detached,2024-04-18,165385
289,4,1,356,2016,East Sofia,Single-Family,Detached,2024-04-19,421480
174,4,3,355,2019,West Sofia,Apartment,None,2024-04-20,477565
272,4,2,338,2000,West Sofia,Single-Family,Detached,2024-04-21,186021
202,3,3,320,1991,Central Sofia,Townhouse,None,2024-04-22,267369
293,3,2,264,2019,North Sofia,Apartment,None,2024-04-23,370702
206,4,3,306,2006,West Sofia,Apartment,Attached,2024-04-24,199111
188,2,1,346,1998,North Sofia,Apartment,Attached,2024-04-25,239402
258,3,2,336,2017,South Sofia,Apartment,Detached,2024-04-26,269774
191,4,3,361,2017,North Sofia,Townhouse,Detached,2024-04-27,403724
291,4,1,299,1991,East Sofia,Single-Family,None,2024-04-28,365657
271,3,1,340,2018,East Sofia,Apartment,Detached,2024-04-29,454863
282,3,3,282,2013,West Sofia,Townhouse,Detached,2024-04-30,377600
224,3,2,376,2004,North Sofia,Apartment,None,2024-05-01,330109
295,2,2,397,2005,West Sofia,Single-Family,Detached,2024-05-02,275695
225,2,1,311,2014,Central Sofia,Apartment,Detached,2024-05-03,284585
158,4,2,255,1993,East Sofia,Townhouse,None,2024-05-04,396255
223,3,2,378,1997,West Sofia,Single-Family,None,2024-05-05,294407
294,2,2,385,1998,Central Sofia,Townhouse,Attached,2024-05-06,325212
156,3,1,417,2015,West Sofia,Single-Family,None,2024-05-07,254126
290,4,3,416,2015,North Sofia,Single-Family,Attached,2024-05-08,361445
286,2,2,319,1994,North Sofia,Single-Family,Detached,2024-05-09,227658
176,2,1,374,2005,North Sofia,Apartment,None,2024-05-10,315912
271,2,1,222,2002,North Sofia,Townhouse,None,2024-05-11,443151
154,4,3,412,2019,South Sofia,Townhouse,None,2024-05-12,256833
178,3,2,434,1996,Central Sofia,Townhouse,Detached,2024-05-13,268637
232,2,2,212,2015,Central Sofia,Single-Family,Attached,2024-05-14,243220
285,4,3,300,2009,North Sofia,Apartment,Detached,2024-05-15,176393
258,3,3,223,2006,South Sofia,Single-Family,Detached,2024-05-16,207480
214,4,1,210,1992,North Sofia,Townhouse,None,2024-05-17,290179
235,3,1,472,1994,South Sofia,Apartment,Attached,2024-05-18,418137
294,4,3,480,2008,North Sofia,Apartment,Detached,2024-05-19,243650
220,3,2,293,2001,East Sofia,Apartment,None,2024-05-20,384397
194,2,1,400,2018,East Sofia,Townhouse,Detached,2024-05-21,202066
281,3,1,220,2016,West Sofia,Apartment,Detached,2024-05-22,455086
185,4,2,410,1996,North Sofia,Apartment,None,2024-05-23,166138
219,4,1,339,2017,Central Sofia,Single-Family,None,2024-05-24,268558
168,3,2,492,1998,West Sofia,Single-Family,Attached,2024-05-25,408480
257,2,2,497,2017,East Sofia,Apartment,Detached,2024-05-26,421334
240,2,2,300,1995,North Sofia,Apartment,None,2024-05-27,228422
239,3,3,227,2018,West Sofia,Single-Family,None,2024-05-28,336770
168,3,3,240,2015,North Sofia,Single-Family,Attached,2024-05-29,232315
188,4,3,345,2006,East Sofia,Single-Family,Attached,2024-05-30,179086
275,2,2,455,2005,West Sofia,Townhouse,None,2024-05-31,275604
290,3,2,426,2012,East Sofia,Townhouse,Attached,2024-06-01,269324
275,2,3,435,1992,South Sofia,Single-Family,None,2024-06-02,366682
207,3,1,212,2010,East Sofia,Apartment,Detached,2024-06-03,153435
297,3,2,409,2015,North Sofia,Single-Family,Attached,2024-06-04,465475
210,2,1,428,1993,Central Sofia,Townhouse,Detached,2024-06-05,310014
276,3,1,299,1999,East Sofia,Apartment,Detached,2024-06-06,340707
254,3,2,230,1994,Central Sofia,Townhouse,Detached,2024-06-07,338629
150,4,2,215,2010,South Sofia,Apartment,None,2024-06-08,464533
280,3,1,336,2011,West Sofia,Townhouse,Detached,2024-06-09,465158
241,3,1,365,2019,West Sofia,Apartment,Detached,2024-06-10,442441
262,3,3,299,1999,Central Sofia,Apartment,Detached,2024-06-11,193890
205,4,3,308,2001,West Sofia,Apartment,None,2024-06-12,433466
266,2,2,372,1999,East Sofia,Apartment,Detached,2024-06-13,185739
283,4,3,436,2018,Central Sofia,Townhouse,Detached,2024-06-14,229553
207,4,3,361,2002,North Sofia,Townhouse,Attached,2024-06-15,158314
193,2,3,415,2000,East Sofia,Apartment,None,2024-06-16,243831
210,4,3,463,2011,East Sofia,Apartment,Detached,2024-06-17,487308
196,2,1,462,2005,East Sofia,Townhouse,Attached,2024-06-18,489172
298,4,2,491,1997,North Sofia,Apartment,None,2024-06-19,448257
229,2,3,473,1997,South Sofia,Apartment,None,2024-06-20,267174
267,3,1,202,2016,West Sofia,Apartment,None,2024-06-21,296429
296,4,1,227,2014,Central Sofia,Single-Family,None,2024-06-22,379937
169,4,1,348,1997,South Sofia,Apartment,None,2024-06-23,170365
295,4,3,227,2002,Central Sofia,Single-Family,None,2024-06-24,451173
196,4,3,264,2016,West Sofia,Apartment,Detached,2024-06-25,413881
198,3,2,220,1991,North Sofia,Townhouse,Detached,2024-06-26,355704
163,4,3,451,2019,East Sofia,Single-Family,Detached,2024-06-27,235474
292,3,3,434,2019,East Sofia,Single-Family,Detached,2024-06-28,490362
150,3,1,426,2001,North Sofia,Apartment,Attached,2024-06-29,405678
266,3,2,212,1999,South Sofia,Apartment,Detached,2024-06-30,308571
203,3,3,248,2001,South Sofia,Single-Family,None,2024-07-01,391099
267,2,3,317,2000,Central Sofia,Townhouse,Detached,2024-07-02,391474
152,2,1,253,2004,North Sofia,Townhouse,Detached,2024-07-03,278692
293,4,1,337,2005,South Sofia,Apartment,None,2024-07-04,388502
161,2,3,252,2006,North Sofia,Townhouse,Detached,2024-07-05,327229
223,2,2,243,2015,West Sofia,Townhouse,Detached,2024-07-06,322106
165,4,2,252,1991,East Sofia,Apartment,Detached,2024-07-07,150294
251,4,1,273,2007,East Sofia,Townhouse,Attached,2024-07-08,436740
266,4,1,245,2001,East Sofia,Apartment,Detached,2024-07-09,248185
157,2,3,212,2008,North Sofia,Single-Family,None,2024-07-10,423578
271,2,1,364,2015,North Sofia,Apartment,None,2024-07-11,208382
241,4,3,301,2012,Central Sofia,Single-Family,Detached,2024-07-12,450242
239,3,2,479,2007,East Sofia,Single-Family,Detached,2024-07-13,154655
285,4,2,457,2019,Central Sofia,Townhouse,Detached,2024-07-14,233029
209,3,3,337,2006,East Sofia,Townhouse,None,2024-07-15,458372
177,3,1,362,2019,Central Sofia,Townhouse,None,2024-07-16,153771
250,4,2,310,1995,Central Sofia,Apartment,Attached,2024-07-17,486243
190,4,1,301,2014,West Sofia,Townhouse,Attached,2024-07-18,270811
294,4,2,216,2004,Central Sofia,Single-Family,Attached,2024-07-19,474401
290,2,3,467,1992,North Sofia,Townhouse,None,2024-07-20,429702
195,3,3,381,1995,Central Sofia,Townhouse,Attached,2024-07-21,470580
184,2,3,223,1992,East Sofia,Apartment,Detached,2024-07-22,257779
283,2,2,228,2019,Central Sofia,Apartment,Detached,2024-07-23,274891
231,4,1,370,2018,South Sofia,Single-Family,None,2024-07-24,404797
264,2,1,427,1990,East Sofia,Apartment,Attached,2024-07-25,404472
196,4,1,387,2019,South Sofia,Townhouse,Detached,2024-07-26,182376
159,3,2,429,2002,East Sofia,Apartment,None,2024-07-27,227924
205,4,2,318,2017,North Sofia,Single-Family,Attached,2024-07-28,179332
179,2,2,355,2010,North Sofia,Townhouse,Detached,2024-07-29,196737
258,2,2,471,2015,North Sofia,Single-Family,Attached,2024-07-30,239031
154,4,2,374,2003,South Sofia,Apartment,None,2024-07-31,333024
268,4,1,303,2002,West Sofia,Apartment,Attached,2024-08-01,433135
182,2,2,291,2016,East Sofia,Single-Family,None,2024-08-02,177472
267,3,2,385,1993,North Sofia,Townhouse,Attached,2024-08-03,209946
214,3,1,482,1996,East Sofia,Apartment,Detached,2024-08-04,413685
295,4,2,380,2011,South Sofia,Apartment,None,2024-08-05,279237
160,3,1,369,1999,West Sofia,Townhouse,None,2024-08-06,152765
234,2,1,386,1996,South Sofia,Apartment,None,2024-08-07,455218
175,4,3,374,2010,East Sofia,Single-Family,Attached,2024-08-08,310355
212,2,3,421,2004,West Sofia,Apartment,Attached,2024-08-09,251387
235,2,3,432,2004,West Sofia,Apartment,Detached,2024-08-10,401116
208,3,3,361,1993,South Sofia,Townhouse,None,2024-08-11,298878
176,4,2,333,2012,North Sofia,Single-Family,None,2024-08-12,415116
247,4,3,423,2012,East Sofia,Townhouse,Attached,2024-08-13,299328
254,3,1,352,1995,Central Sofia,Apartment,Attached,2024-08-14,299725
248,2,2,232,2013,Central Sofia,Apartment,Detached,2024-08-15,253579
278,2,3,254,2009,South Sofia,Townhouse,Detached,2024-08-16,189339
298,2,1,206,2015,East Sofia,Townhouse,Attached,2024-08-17,454543
204,2,2,443,1994,East Sofia,Townhouse,None,2024-08-18,456157
155,4,2,325,2009,South Sofia,Single-Family,Detached,2024-08-19,177909
244,4,3,211,2001,East Sofia,Apartment,Attached,2024-08-20,338644
282,3,2,215,1990,North Sofia,Townhouse,Attached,2024-08-21,307541
251,3,1,407,2017,South Sofia,Apartment,None,2024-08-22,282385
152,4,2,242,1997,North Sofia,Single-Family,Attached,2024-08-23,291002
172,4,1,334,1990,East Sofia,Single-Family,Attached,2024-08-24,153285
202,2,2,427,1994,South Sofia,Single-Family,Detached,2024-08-25,185863
232,2,3,310,2011,East Sofia,Single-Family,Attached,2024-08-26,297776
294,3,1,359,1995,South Sofia,Apartment,Attached,2024-08-27,281627
234,4,2,463,2018,East Sofia,Single-Family,Detached,2024-08-28,171323
227,3,2,424,2010,North Sofia,Single-Family,None,2024-08-29,483112
259,4,2,416,1992,North Sofia,Townhouse,None,2024-08-30,203915
150,2,1,244,2004,East Sofia,Single-Family,Detached,2024-08-31,291691
200,3,1,413,1994,South Sofia,Townhouse,Detached,2024-09-01,353462
153,3,1,258,2017,Central Sofia,Single-Family,None,2024-09-02,409990
262,4,3,331,2013,North Sofia,Single-Family,None,2024-09-03,438883
181,2,3,303,2003,North Sofia,Townhouse,None,2024-09-04,278041
183,3,1,394,2007,Central Sofia,Single-Family,None,2024-09-05,203019
241,2,2,356,2005,East Sofia,Apartment,None,2024-09-06,357226
244,3,3,297,1995,South Sofia,Apartment,Detached,2024-09-07,383169
221,2,1,425,2014,East Sofia,Single-Family,Attached,2024-09-08,157373
188,4,2,404,2013,West Sofia,Apartment,None,2024-09-09,316353
267,3,3,278,2003,North Sofia,Townhouse,None,2024-09-10,170187
152,3,2,323,2016,West Sofia,Single-Family,Attached,2024-09-11,480007
272,2,2,417,2013,North Sofia,Single-Family,Attached,2024-09-12,247927
199,2,2,203,1997,North Sofia,Townhouse,Attached,2024-09-13,388185
161,3,2,289,2018,West Sofia,Townhouse,Attached,2024-09-14,496229
203,4,3,303,1996,West Sofia,Townhouse,Attached,2024-09-15,267996
282,2,3,318,1997,East Sofia,Single-Family,Attached,2024-09-16,189220
206,2,3,332,2002,West Sofia,Townhouse,Detached,2024-09-17,157642
294,2,1,295,1995,East Sofia,Townhouse,Attached,2024-09-18,229971
261,3,3,342,2007,East Sofia,Apartment,Attached,2024-09-19,205556
196,3,2,487,1991,East Sofia,Apartment,Detached,2024-09-20,450336
234,3,3,227,1997,North Sofia,Single-Family,Attached,2024-09-21,377655
291,3,2,477,2000,North Sofia,Apartment,None,2024-09-22,442926
215,4,1,432,1990,West Sofia,Apartment,None,2024-09-23,416926
224,4,2,216,2011,North Sofia,Townhouse,Attached,2024-09-24,372489
252,3,2,258,2018,West Sofia,Townhouse,Detached,2024-09-25,335784
187,4,2,289,1995,North Sofia,Apartment,None,2024-09-26,386836
199,2,1,398,2005,South Sofia,Apartment,Detached,2024-09-27,300534
247,2,3,225,2016,South Sofia,Apartment,None,2024-09-28,472174
231,2,3,224,2009,West Sofia,Single-Family,Attached,2024-09-29,349591
179,3,1,466,2001,North Sofia,Single-Family,Detached,2024-09-30,468555
228,2,2,380,2000,North Sofia,Single-Family,Detached,2024-10-01,336278
240,4,3,267,2018,East Sofia,Apartment,Detached,2024-10-02,247469
201,3,1,248,2016,Central Sofia,Apartment,None,2024-10-03,196950
228,4,3,374,2018,West Sofia,Single-Family,None,2024-10-04,290749
179,2,1,251,1999,Central Sofia,Single-Family,None,2024-10-05,356900
255,2,2,301,1992,Central Sofia,Apartment,Attached,2024-10-06,296161
200,2,3,415,2002,West Sofia,Townhouse,None,2024-10-07,332225
230,3,1,387,2016,North Sofia,Single-Family,Attached,2024-10-08,462683
282,4,3,256,1992,West Sofia,Apartment,Detached,2024-10-09,172936
178,3,3,246,2004,Central Sofia,Apartment,Detached,2024-10-10,462326
281,3,3,358,2005,North Sofia,Townhouse,Attached,2024-10-11,380596
287,2,3,373,2018,South Sofia,Apartment,None,2024-10-12,245042
294,3,1,441,2002,West Sofia,Apartment,Attached,2024-10-13,425307
223,3,2,481,2006,West Sofia,Single-Family,Detached,2024-10-14,407758
166,2,1,440,1992,North Sofia,Single-Family,Detached,2024-10-15,327129
233,3,1,204,2009,South Sofia,Townhouse,Attached,2024-10-16,293609
218,2,1,283,2000,South Sofia,Townhouse,None,2024-10-17,172419
183,2,2,447,2016,North Sofia,Apartment,None,2024-10-18,356063
155,2,3,253,2010,East Sofia,Single-Family,Attached,2024-10-19,271211
202,2,3,360,2008,West Sofia,Townhouse,Attached,2024-10-20,355671
275,3,3,425,2011,West Sofia,Townhouse,None,2024-10-21,150834
192,2,2,214,2000,Central Sofia,Townhouse,Detached,2024-10-22,444358
264,2,3,423,2019,North Sofia,Apartment,Attached,2024-10-23,374006
260,3,2,260,2017,Central Sofia,Single-Family,None,2024-10-24,404870
229,3,3,321,2005,Central Sofia,Townhouse,None,2024-10-25,402358
244,4,3,476,2010,South Sofia,Single-Family,Detached,2024-10-26,152413
267,3,1,245,1992,West Sofia,Townhouse,Detached,2024-10-27,159505
293,3,2,493,2011,Central Sofia,Townhouse,Detached,2024-10-28,401753
157,4,1,261,1995,South Sofia,Single-Family,Detached,2024-10-29,283177
281,3,1,285,2003,North Sofia,Single-Family,Detached,2024-10-30,349176
253,3,1,409,2013,Central Sofia,Single-Family,Attached,2024-10-31,264897
281,3,2,277,2007,West Sofia,Apartment,None,2024-11-01,208408
174,3,2,401,2006,Central Sofia,Townhouse,Attached,2024-11-02,318751
245,4,3,422,1993,North Sofia,Apartment,Attached,2024-11-03,266908
242,3,1,421,2012,Central Sofia,Single-Family,Attached,2024-11-04,395993
210,3,3,202,2004,West Sofia,Townhouse,Attached,2024-11-05,380168
271,4,1,205,2000,South Sofia,Apartment,Attached,2024-11-06,229731
200,2,2,292,2015,West Sofia,Townhouse,Detached,2024-11-07,477275
296,4,2,207,1992,South Sofia,Apartment,Detached,2024-11-08,476424
170,2,2,434,1992,East Sofia,Single-Family,None,2024-11-09,427906
154,4,1,307,2005,West Sofia,Apartment,Attached,2024-11-10,267798
241,4,2,360,1994,West Sofia,Townhouse,None,2024-11-11,266854
210,3,1,408,2010,North Sofia,Townhouse,Detached,2024-11-12,387902
171,2,3,439,2018,Central Sofia,Townhouse,Detached,2024-11-13,470847
298,3,1,249,1999,South Sofia,Townhouse,Detached,2024-11-14,213079
219,2,3,210,2008,South Sofia,Single-Family,Attached,2024-11-15,171577
150,4,1,355,2014,North Sofia,Apartment,Attached,2024-11-16,413358
282,4,3,269,1993,North Sofia,Single-Family,Detached,2024-11-17,498483
161,2,2,368,2018,Central Sofia,Single-Family,None,2024-11-18,460258
239,3,3,471,2018,Central Sofia,Single-Family,None,2024-11-19,475374
195,3,2,267,2008,West Sofia,Townhouse,Detached,2024-11-20,314052
183,3,2,451,2000,East Sofia,Townhouse,None,2024-11-21,217194
227,3,3,247,1991,Central Sofia,Townhouse,Detached,2024-11-22,262333
194,4,1,383,1999,North Sofia,Apartment,None,2024-11-23,187792
222,4,1,386,2018,Central Sofia,Townhouse,Detached,2024-11-24,195807
175,4,1,289,2000,South Sofia,Apartment,None,2024-11-25,286213
196,4,1,338,2014,East Sofia,Townhouse,Attached,2024-11-26,254292
270,4,1,288,2009,West Sofia,Townhouse,Detached,2024-11-27,272984
205,3,2,473,2005,South Sofia,Single-Family,Detached,2024-11-28,163777
243,3,1,218,2008,South Sofia,Single-Family,None,2024-11-29,188346
256,3,2,353,2012,East Sofia,Single-Family,Detached,2024-11-30,466847
212,3,2,459,2013,West Sofia,Apartment,Detached,2024-12-01,244977
197,4,2,307,2000,North Sofia,Apartment,Detached,2024-12-02,459963
210,4,3,484,2003,West Sofia,Townhouse,Attached,2024-12-03,284917
230,4,3,258,1991,Central Sofia,Apartment,Attached,2024-12-04,173290
175,2,2,324,2012,South Sofia,Townhouse,None,2024-12-05,325324
185,3,3,472,2017,Central Sofia,Apartment,Attached,2024-12-06,284365
150,3,1,306,1994,North Sofia,Apartment,None,2024-12-07,269496
157,4,1,498,2016,Central Sofia,Apartment,Attached,2024-12-08,469233
262,3,2,444,1994,West Sofia,Single-Family,None,2024-12-09,347345
248,3,1,446,2008,Central Sofia,Apartment,Attached,2024-12-10,428763
196,4,2,207,2010,North Sofia,Single-Family,Attached,2024-12-11,228006
276,2,2,340,2001,North Sofia,Single-Family,None,2024-12-12,396471
205,2,1,207,2007,North Sofia,Apartment,Detached,2024-12-13,368980
163,2,3,293,1993,West Sofia,Townhouse,Detached,2024-12-14,426923
177,4,1,238,2011,North Sofia,Townhouse,Attached,2024-12-15,375902
227,3,1,280,2006,South Sofia,Townhouse,None,2024-12-16,433774
279,4,2,386,1999,North Sofia,Apartment,Detached,2024-12-17,265436
258,4,2,283,2009,Central Sofia,Townhouse,None,2024-12-18,293250
163,3,2,287,1995,Central Sofia,Single-Family,Detached,2024-12-19,434928
205,2,2,441,2014,Central Sofia,Townhouse,None,2024-12-20,304099
264,2,3,292,2003,West Sofia,Apartment,Attached,2024-12-21,217359
156,4,3,285,2000,Central Sofia,Townhouse,None,2024-12-22,353460
152,2,3,243,2000,West Sofia,Single-Family,Detached,2024-12-23,490752
260,4,2,336,2018,West Sofia,Apartment,Attached,2024-12-24,427255
256,4,2,273,2007,North Sofia,Townhouse,None,2024-12-25,313384
167,3,2,235,2016,South Sofia,Apartment,Detached,2024-12-26,410393
187,3,3,300,2012,North Sofia,Apartment,Attached,2024-12-27,436305
264,3,2,355,2011,North Sofia,Apartment,None,2024-12-28,280466
164,4,1,454,2007,West Sofia,Townhouse,Detached,2024-12-29,479457
268,3,1,370,2013,West Sofia,Apartment,None,2024-12-30,331446
177,2,2,415,2012,Central Sofia,Townhouse,None,2024-12-31,230308
188,2,1,369,2000,Central Sofia,Single-Family,Attached,2025-01-01,458533
166,4,1,451,2010,North Sofia,Townhouse,Attached,2025-01-02,391235
235,4,3,254,2001,East Sofia,Single-Family,Detached,2025-01-03,257800
275,3,2,290,1994,East Sofia,Townhouse,Attached,2025-01-04,388269
193,4,2,477,2012,Central Sofia,Apartment,Detached,2025-01-05,174502
174,4,3,300,1998,East Sofia,Townhouse,None,2025-01-06,185757
294,2,1,354,2016,Central Sofia,Apartment,None,2025-01-07,453255
162,2,1,340,2014,West Sofia,Single-Family,Detached,2025-01-08,248273
174,3,2,372,1998,North Sofia,Townhouse,None,2025-01-09,208645
217,4,1,209,2011,South Sofia,Apartment,Attached,2025-01-10,471199
287,4,3,427,1999,North Sofia,Single-Family,None,2025-01-11,269815
216,2,3,464,2011,Central Sofia,Single-Family,Attached,2025-01-12,309978
258,4,2,447,2008,Central Sofia,Townhouse,Detached,2025-01-13,482336
295,2,3,446,1990,North Sofia,Single-Family,Detached,2025-01-14,331549
260,3,3,354,1996,Central Sofia,Apartment,None,2025-01-15,317973
260,2,2,233,1993,East Sofia,Single-Family,None,2025-01-16,372343
183,4,3,328,1990,East Sofia,Single-Family,Attached,2025-01-17,202021
260,3,3,359,2004,Central Sofia,Apartment,Attached,2025-01-18,179092
157,2,3,288,1997,Central Sofia,Single-Family,None,2025-01-19,282903
262,2,1,292,2001,East Sofia,Single-Family,None,2025-01-20,462865
232,3,2,440,2011,Central Sofia,Single-Family,Detached,2025-01-21,440655
191,3,2,316,2011,Central Sofia,Single-Family,Detached,2025-01-22,222782
250,2,2,293,2007,North Sofia,Apartment,Detached,2025-01-23,467712
155,4,1,362,2004,South Sofia,Single-Family,None,2025-01-24,463651
175,2,1,298,2006,East Sofia,Apartment,None,2025-01-25,274277
213,3,2,312,2018,North Sofia,Single-Family,None,2025-01-26,279999
208,2,1,290,2003,South Sofia,Single-Family,Detached,2025-01-27,357580
258,3,2,405,2003,Central Sofia,Single-Family,None,2025-01-28,394744
270,3,1,216,2007,Central Sofia,Single-Family,Attached,2025-01-29,250128
182,4,3,473,2009,North Sofia,Apartment,None,2025-01-30,422827
299,3,3,372,2007,Central Sofia,Apartment,None,2025-01-31,173664
170,3,2,315,2005,West Sofia,Apartment,None,2025-02-01,252364
219,4,1,380,1990,North Sofia,Townhouse,None,2025-02-02,401084
261,3,1,290,2012,South Sofia,Single-Family,None,2025-02-03,314244
153,4,3,281,2016,North Sofia,Single-Family,Attached,2025-02-04,214340
243,4,3,313,2000,East Sofia,Apartment,Attached,2025-02-05,237236
224,3,1,456,2004,North Sofia,Townhouse,None,2025-02-06,161017
211,3,1,257,2001,Central Sofia,Single-Family,Detached,2025-02-07,448757
243,2,1,353,1997,Central Sofia,Apartment,None,2025-02-08,411879
244,4,1,315,2011,West Sofia,Single-Family,None,2025-02-09,180348
204,2,1,465,2009,West Sofia,Single-Family,None,2025-02-10,421635
286,3,1,402,2019,West Sofia,Apartment,Detached,2025-02-11,359720
280,2,2,240,1995,South Sofia,Apartment,Detached,2025-02-12,271070
180,4,1,304,1992,West Sofia,Single-Family,Detached,2025-02-13,377629
189,2,3,392,2017,South Sofia,Single-Family,Attached,2025-02-14,470903
185,4,2,477,2013,West Sofia,Apartment,Detached,2025-02-15,412512
155,3,1,436,2015,South Sofia,Single-Family,Attached,2025-02-16,185010
215,3,3,420,2019,North Sofia,Single-Family,Attached,2025-02-17,185851
224,4,2,267,2002,North Sofia,Apartment,Detached,2025-02-18,272761
153,3,3,396,2002,Central Sofia,Single-Family,Detached,2025-02-19,404640
228,3,1,455,1991,South Sofia,Single-Family,Detached,2025-02-20,312008
283,3,1,338,1994,East Sofia,Townhouse,Attached,2025-02-21,228858
267,3,1,348,2006,Central Sofia,Apartment,None,2025-02-22,217005
262,4,1,298,1995,North Sofia,Townhouse,Detached,2025-02-23,187493
