SquareFootage,Bedrooms,Bathrooms,LotSize,YearBuilt,Location,Type,Garage,DateOfSale,Price
206,2,2,237,2006,East Sofia,Apartment,None,2024-09-17,470936
294,3,1,288,2006,South Sofia,Apartment,Detached,2024-09-18,221663
261,4,3,227,2014,East Sofia,Apartment,Attached,2024-09-19,225686
196,4,1,291,2010,Central Sofia,Townhouse,Attached,2024-09-20,385601
234,3,3,253,2019,Central Sofia,Single-Family,Attached,2024-09-21,307784
291,4,3,358,2002,North Sofia,Apartment,Attached,2024-09-22,369295
215,4,2,427,2018,West Sofia,Townhouse,Attached,2024-09-23,407007
224,2,2,240,2016,North Sofia,Apartment,Attached,2024-09-24,238625
252,2,1,236,2018,South Sofia,Townhouse,None,2024-09-25,291826
187,2,3,324,2007,East Sofia,Single-Family,Attached,2024-09-26,285283
199,3,3,378,2008,North Sofia,Single-Family,Attached,2024-09-27,285466
247,4,2,236,2006,East Sofia,Townhouse,Detached,2024-09-28,245984
231,4,2,300,1995,North Sofia,Apartment,Attached,2024-09-29,392173
179,2,2,230,2001,East Sofia,Single-Family,Attached,2024-09-30,243291
228,2,2,389,1995,North Sofia,Apartment,Detached,2024-10-01,301339
240,3,1,345,1992,Central Sofia,Apartment,Detached,2024-10-02,467491
201,4,1,289,2004,South Sofia,Townhouse,Attached,2024-10-03,314847
228,3,1,205,1992,North Sofia,Apartment,None,2024-10-04,404491
179,4,1,338,2012,Central Sofia,Townhouse,Detached,2024-10-05,191171
255,3,2,294,2004,West Sofia,Townhouse,Detached,2024-10-06,286300
200,2,1,318,1990,North Sofia,Townhouse,Attached,2024-10-07,485777
230,3,1,319,2010,East Sofia,Single-Family,Detached,2024-10-08,262591
282,3,1,322,2018,South Sofia,Apartment,Attached,2024-10-09,153893
178,2,2,484,1992,Central Sofia,Townhouse,None,2024-10-10,402673
281,4,3,378,1994,Central Sofia,Townhouse,None,2024-10-11,259072
287,4,2,206,2016,South Sofia,Apartment,Attached,2024-10-12,224991
294,2,3,326,2003,North Sofia,Single-Family,None,2024-10-13,497537
223,3,3,276,1993,East Sofia,Townhouse,Attached,2024-10-14,180491
166,3,1,433,2011,West Sofia,Townhouse,Detached,2024-10-15,494859
233,3,1,273,2017,North Sofia,Townhouse,Detached,2024-10-16,302480
218,4,1,470,1998,South Sofia,Townhouse,Attached,2024-10-17,155892
183,3,2,319,2007,North Sofia,Apartment,Attached,2024-10-18,395230
155,4,2,234,1999,North Sofia,Townhouse,Detached,2024-10-19,251676
202,3,1,406,1997,South Sofia,Single-Family,Attached,2024-10-20,418223
275,2,2,469,2019,South Sofia,Apartment,Detached,2024-10-21,465396
192,2,2,292,2002,West Sofia,Single-Family,Attached,2024-10-22,465887
264,4,3,376,1991,South Sofia,Apartment,Detached,2024-10-23,389318
260,4,2,473,2009,South Sofia,Apartment,None,2024-10-24,280521
229,2,3,378,2014,South Sofia,Apartment,None,2024-10-25,437450
244,2,1,328,2009,Central Sofia,Single-Family,Detached,2024-10-26,288626
267,3,2,324,1996,South Sofia,Single-Family,Detached,2024-10-27,158370
293,2,3,226,2000,South Sofia,Townhouse,Detached,2024-10-28,213291
157,4,2,263,1994,South Sofia,Single-Family,Detached,2024-10-29,239153
281,2,3,259,2018,West Sofia,Townhouse,Detached,2024-10-30,361330
253,4,3,418,2007,North Sofia,Apartment,None,2024-10-31,324631
281,4,2,416,1997,South Sofia,Townhouse,Detached,2024-11-01,191295
174,3,1,368,2016,South Sofia,Single-Family,Attached,2024-11-02,209979
245,3,3,348,2015,West Sofia,Apartment,None,2024-11-03,369442
242,3,1,469,1999,North Sofia,Apartment,Detached,2024-11-04,460531
210,3,2,315,1991,West Sofia,Townhouse,Attached,2024-11-05,261312
271,2,2,444,1992,East Sofia,Townhouse,None,2024-11-06,422003
200,3,1,347,2015,East Sofia,Single-Family,Attached,2024-11-07,200606
296,2,2,291,2012,East Sofia,Apartment,Detached,2024-11-08,428099
170,3,3,284,1994,South Sofia,Townhouse,Attached,2024-11-09,432672
154,3,1,286,2005,West Sofia,Apartment,Attached,2024-11-10,478120
241,4,2,319,1999,South Sofia,Single-Family,None,2024-11-11,377573
210,2,2,223,2000,East Sofia,Apartment,Attached,2024-11-12,207894
171,4,1,288,2008,North Sofia,Townhouse,Attached,2024-11-13,374400
298,3,3,236,2005,North Sofia,Single-Family,None,2024-11-14,293606
219,2,1,470,2001,West Sofia,Single-Family,Detached,2024-11-15,353112
150,3,2,211,1991,North Sofia,Apartment,Attached,2024-11-16,281739
282,4,2,294,2000,East Sofia,Townhouse,Detached,2024-11-17,258933
161,2,1,230,2011,West Sofia,Apartment,None,2024-11-18,459595
239,4,3,432,2015,West Sofia,Apartment,Detached,2024-11-19,389568
195,3,3,499,1990,East Sofia,Apartment,Attached,2024-11-20,498440
183,3,3,485,2013,East Sofia,Townhouse,Attached,2024-11-21,415766
227,3,1,234,1994,East Sofia,Apartment,Detached,2024-11-22,268928
194,2,3,220,2010,East Sofia,Apartment,Detached,2024-11-23,197149
222,4,3,310,2003,West Sofia,Single-Family,Attached,2024-11-24,496574
175,4,3,344,2007,North Sofia,Single-Family,None,2024-11-25,305507
196,3,3,211,1996,East Sofia,Single-Family,Attached,2024-11-26,474404
270,4,2,443,1994,Central Sofia,Townhouse,Attached,2024-11-27,446305
205,2,1,345,1997,West Sofia,Apartment,Detached,2024-11-28,167939
243,3,1,438,2010,South Sofia,Apartment,Attached,2024-11-29,382790
256,3,3,291,2004,North Sofia,Single-Family,Detached,2024-11-30,352884
212,3,1,314,2014,West Sofia,Apartment,None,2024-12-01,436207
197,2,1,214,1994,East Sofia,Townhouse,Attached,2024-12-02,218925
210,3,2,471,2002,Central Sofia,Apartment,None,2024-12-03,359163
230,3,1,221,2008,South Sofia,Single-Family,None,2024-12-04,353344
175,3,2,317,2018,North Sofia,Townhouse,Attached,2024-12-05,402573
185,3,1,294,1991,East Sofia,Apartment,Detached,2024-12-06,385743
150,4,2,456,1994,West Sofia,Apartment,Detached,2024-12-07,178673
157,3,2,461,2015,West Sofia,Apartment,Attached,2024-12-08,150971
262,2,1,286,2018,North Sofia,Townhouse,Detached,2024-12-09,181356
248,3,2,257,2015,Central Sofia,Apartment,Detached,2024-12-10,354016
196,3,2,429,1994,East Sofia,Single-Family,None,2024-12-11,404068
276,4,1,307,1995,North Sofia,Single-Family,Detached,2024-12-12,344434
205,3,2,218,2005,North Sofia,Single-Family,Detached,2024-12-13,296980
163,4,2,340,1991,West Sofia,Single-Family,Attached,2024-12-14,396196
177,2,2,359,1994,North Sofia,Townhouse,None,2024-12-15,475942
227,4,2,299,2004,South Sofia,Single-Family,Detached,2024-12-16,399047
279,3,2,464,1990,South Sofia,Single-Family,Attached,2024-12-17,386532
258,2,3,437,2008,East Sofia,Single-Family,Detached,2024-12-18,449224
163,3,2,437,1992,North Sofia,Townhouse,None,2024-12-19,228394
205,4,2,248,2008,West Sofia,Townhouse,None,2024-12-20,246600
264,2,2,364,2004,East Sofia,Apartment,None,2024-12-21,193085
156,2,2,486,1992,Central Sofia,Single-Family,None,2024-12-22,407891
152,4,1,258,1997,West Sofia,Apartment,None,2024-12-23,290926
260,4,3,382,2004,Central Sofia,Townhouse,None,2024-12-24,227006
256,2,1,346,1990,East Sofia,Apartment,Attached,2024-12-25,352049
167,2,3,295,1995,South Sofia,Townhouse,None,2024-12-26,407027
187,4,2,242,2011,West Sofia,Apartment,Detached,2024-12-27,371852
264,3,2,456,2006,West Sofia,Single-Family,Detached,2024-12-28,291621
164,2,3,412,2005,East Sofia,Townhouse,Detached,2024-12-29,188651
268,4,3,388,2002,West Sofia,Townhouse,Detached,2024-12-30,455044
177,3,1,330,1990,West Sofia,Townhouse,None,2024-12-31,431679
188,2,3,499,1992,East Sofia,Single-Family,None,2025-01-01,222595
166,2,2,488,2013,North Sofia,Single-Family,Attached,2025-01-02,346066
235,4,1,336,1995,East Sofia,Townhouse,None,2025-01-03,410024
275,3,3,229,2009,West Sofia,Townhouse,Detached,2025-01-04,290271
193,2,3,345,2010,East Sofia,Single-Family,Attached,2025-01-05,405174
174,3,1,304,2015,West Sofia,Single-Family,Attached,2025-01-06,472767
294,3,3,486,2019,Central Sofia,Single-Family,Attached,2025-01-07,354688
162,2,2,390,1992,Central Sofia,Single-Family,Attached,2025-01-08,282107
174,3,1,377,2004,South Sofia,Single-Family,None,2025-01-09,468393
217,2,3,438,2019,East Sofia,Single-Family,Attached,2025-01-10,263356
287,3,2,200,2004,East Sofia,Apartment,None,2025-01-11,403316
216,2,3,309,2000,Central Sofia,Single-Family,Attached,2025-01-12,174399
258,4,1,474,2016,Central Sofia,Single-Family,None,2025-01-13,200301
295,2,3,433,2011,Central Sofia,Townhouse,None,2025-01-14,361291
260,2,3,263,1995,South Sofia,Townhouse,Detached,2025-01-15,452151
260,2,3,443,1995,South Sofia,Apartment,None,2025-01-16,355239
183,3,2,252,1998,North Sofia,Single-Family,Attached,2025-01-17,273611
260,4,2,461,2003,East Sofia,Townhouse,Attached,2025-01-18,498461
157,3,3,216,2015,South Sofia,Townhouse,None,2025-01-19,268343
262,3,3,433,2018,West Sofia,Apartment,None,2025-01-20,246604
232,2,1,272,2000,East Sofia,Single-Family,None,2025-01-21,236136
191,3,3,290,2013,North Sofia,Townhouse,None,2025-01-22,168986
250,2,1,205,1995,Central Sofia,Single-Family,Detached,2025-01-23,195263
155,4,2,397,2007,North Sofia,Apartment,Detached,2025-01-24,156617
175,3,3,395,2009,East Sofia,Apartment,Detached,2025-01-25,413502
213,3,1,495,2004,Central Sofia,Single-Family,Detached,2025-01-26,258620
208,3,2,336,2011,North Sofia,Apartment,Detached,2025-01-27,388741
258,2,1,466,1998,North Sofia,Townhouse,None,2025-01-28,377579
270,2,2,315,2000,East Sofia,Apartment,Detached,2025-01-29,193579
182,3,3,242,1991,South Sofia,Apartment,Detached,2025-01-30,412356
299,3,1,430,1995,West Sofia,Single-Family,None,2025-01-31,223278
170,4,3,257,2015,North Sofia,Townhouse,None,2025-02-01,498657
219,4,1,405,2016,West Sofia,Single-Family,Attached,2025-02-02,180487
261,4,2,493,2015,East Sofia,Single-Family,Attached,2025-02-03,343216
153,4,1,293,2015,East Sofia,Single-Family,Attached,2025-02-04,178539
243,4,1,235,2012,South Sofia,Apartment,Detached,2025-02-05,404740
224,2,3,429,2003,Central Sofia,Apartment,None,2025-02-06,266941
211,4,3,426,2003,West Sofia,Single-Family,Attached,2025-02-07,229866
243,4,3,382,2013,North Sofia,Apartment,Attached,2025-02-08,477520
244,3,2,461,2002,Central Sofia,Apartment,Detached,2025-02-09,434723
204,2,3,330,2014,West Sofia,Single-Family,Attached,2025-02-10,306650
286,4,1,264,1994,West Sofia,Townhouse,None,2025-02-11,279345
280,4,2,385,1998,Central Sofia,Townhouse,None,2025-02-12,406626
180,4,3,316,2014,Central Sofia,Apartment,Attached,2025-02-13,421585
189,3,1,385,2018,South Sofia,Townhouse,None,2025-02-14,389191
185,3,1,473,2000,North Sofia,Townhouse,Attached,2025-02-15,493101
155,3,2,350,1996,North Sofia,Apartment,Attached,2025-02-16,303618
215,4,1,350,1991,North Sofia,Townhouse,None,2025-02-17,164081
224,3,3,235,2013,Central Sofia,Apartment,None,2025-02-18,157877
153,4,1,294,2001,South Sofia,Single-Family,Detached,2025-02-19,178982
228,2,3,333,1994,East Sofia,Townhouse,Detached,2025-02-20,275518
283,4,3,361,2018,South Sofia,Single-Family,Attached,2025-02-21,276392
267,3,2,243,2016,Central Sofia,Single-Family,None,2025-02-22,435194
262,2,1,499,2013,South Sofia,Apartment,Attached,2025-02-23,332927
243,4,2,482,1991,Central Sofia,Townhouse,Detached,2025-02-24,387299
211,2,2,439,2003,West Sofia,Townhouse,Attached,2025-02-25,270346
228,2,2,251,1996,West Sofia,Townhouse,None,2025-02-26,410098
285,2,3,480,1994,East Sofia,Townhouse,None,2025-02-27,417010
175,4,3,273,1993,West Sofia,Apartment,Detached,2025-02-28,261858
193,3,3,494,1999,East Sofia,Single-Family,Attached,2025-03-01,359300
282,4,3,437,2018,North Sofia,Townhouse,Attached,2025-03-02,153114
219,3,1,366,2005,Central Sofia,Townhouse,None,2025-03-03,469173
267,4,1,339,1995,North Sofia,Apartment,Detached,2025-03-04,284744
217,4,3,338,2010,North Sofia,Townhouse,None,2025-03-05,277208
168,4,3,434,1995,East Sofia,Townhouse,None,2025-03-06,249677
169,3,1,202,1998,Central Sofia,Single-Family,Detached,2025-03-07,192423
262,4,2,455,1990,East Sofia,Townhouse,None,2025-03-08,176150
289,2,2,477,2018,South Sofia,Townhouse,Attached,2025-03-09,482691
196,4,3,203,2005,North Sofia,Single-Family,Attached,2025-03-10,254256
150,2,2,469,2016,Central Sofia,Townhouse,Attached,2025-03-11,468626
239,3,3,411,2006,North Sofia,Single-Family,None,2025-03-12,442138
291,3,3,415,2002,South Sofia,Apartment,Detached,2025-03-13,441849
213,4,3,469,1995,South Sofia,Single-Family,Detached,2025-03-14,406044
187,4,1,215,1991,Central Sofia,Single-Family,Detached,2025-03-15,496716
186,4,2,263,1997,Central Sofia,Townhouse,Detached,2025-03-16,345586
275,2,1,438,2012,South Sofia,Townhouse,Detached,2025-03-17,463386
288,3,2,215,2011,North Sofia,Townhouse,None,2025-03-18,439971
249,2,1,251,1993,West Sofia,Townhouse,Detached,2025-03-19,279400
226,2,1,218,1998,North Sofia,Single-Family,Attached,2025-03-20,151130
152,4,3,292,2012,West Sofia,Apartment,None,2025-03-21,267672
283,4,3,460,1996,East Sofia,Townhouse,Attached,2025-03-22,421052
159,2,1,497,2010,Central Sofia,Single-Family,Detached,2025-03-23,370589
154,2,2,216,1990,South Sofia,Apartment,Detached,2025-03-24,292448
287,4,2,310,2003,East Sofia,Apartment,Attached,2025-03-25,493707
279,4,3,293,2019,North Sofia,Apartment,Attached,2025-03-26,421643
162,2,3,209,1991,West Sofia,Single-Family,None,2025-03-27,318266
279,4,2,411,1997,Central Sofia,Townhouse,Detached,2025-03-28,421197
233,4,2,436,2000,West Sofia,Single-Family,Detached,2025-03-29,459532
214,2,2,453,1994,North Sofia,Townhouse,Detached,2025-03-30,460001
212,2,3,215,2007,North Sofia,Apartment,Attached,2025-03-31,394984
250,3,2,343,2001,South Sofia,Apartment,Detached,2025-04-01,236731
222,2,3,241,2010,East Sofia,Single-Family,None,2025-04-02,476343
166,4,1,202,2013,Central Sofia,Apartment,None,2025-04-03,396330
158,2,1,355,2009,South Sofia,Single-Family,Attached,2025-04-04,298770
292,2,1,372,2008,West Sofia,Townhouse,Attached,2025-04-05,388515
187,2,2,223,1994,East Sofia,Apartment,None,2025-04-06,190739
243,3,3,474,2018,Central Sofia,Townhouse,Attached,2025-04-07,499516
244,3,2,274,1996,West Sofia,Apartment,Attached,2025-04-08,322762
198,4,3,239,1991,Central Sofia,Townhouse,Detached,2025-04-09,488715
218,3,2,239,2006,Central Sofia,Apartment,None,2025-04-10,498641
211,2,1,261,2002,East Sofia,Townhouse,Detached,2025-04-11,352196
227,3,3,437,2000,West Sofia,Apartment,None,2025-04-12,265013
266,2,2,444,1994,South Sofia,Single-Family,Detached,2025-04-13,370339
269,3,3,217,2002,South Sofia,Townhouse,None,2025-04-14,211670
286,3,3,339,2018,South Sofia,Townhouse,None,2025-04-15,489801
225,3,2,281,2012,Central Sofia,Single-Family,None,2025-04-16,235155
184,2,2,388,2002,North Sofia,Single-Family,Attached,2025-04-17,489153
150,3,3,307,1997,East Sofia,Single-Family,Detached,2025-04-18,362851
189,2,3,433,2000,South Sofia,Apartment,Attached,2025-04-19,439190
213,2,1,467,1997,East Sofia,Single-Family,Attached,2025-04-20,171169
299,4,3,303,1999,Central Sofia,Apartment,None,2025-04-21,466175
209,3,1,333,2014,East Sofia,Apartment,None,2025-04-22,378818
213,4,1,232,2016,South Sofia,Single-Family,Attached,2025-04-23,413731
242,4,1,436,2000,South Sofia,Single-Family,Attached,2025-04-24,379828
221,2,3,377,2017,Central Sofia,Apartment,Attached,2025-04-25,229430
160,3,1,211,1990,Central Sofia,Townhouse,None,2025-04-26,382450
254,2,3,428,1996,West Sofia,Townhouse,None,2025-04-27,151112
163,2,3,468,2015,Central Sofia,Single-Family,None,2025-04-28,362873
209,3,2,330,1997,North Sofia,Townhouse,Detached,2025-04-29,445986
179,2,3,448,1995,North Sofia,Apartment,Attached,2025-04-30,433295
184,3,3,257,2015,South Sofia,Townhouse,Attached,2025-05-01,345580
154,3,1,203,2003,Central Sofia,Apartment,Detached,2025-05-02,289743
232,2,3,435,2017,North Sofia,Single-Family,Attached,2025-05-03,210548
272,2,3,372,2009,North Sofia,Single-Family,Attached,2025-05-04,305306
227,4,2,235,1996,West Sofia,Townhouse,Attached,2025-05-05,317634
211,2,2,478,1992,Central Sofia,Single-Family,Detached,2025-05-06,236174
281,3,1,436,1991,West Sofia,Single-Family,Detached,2025-05-07,496576
238,4,1,474,2011,East Sofia,Apartment,Attached,2025-05-08,238634
191,3,2,495,2007,West Sofia,Apartment,None,2025-05-09,259557
238,4,2,257,2011,East Sofia,Apartment,Attached,2025-05-10,329507
295,2,3,217,2015,East Sofia,Apartment,Attached,2025-05-11,458721
189,2,1,235,1992,Central Sofia,Single-Family,None,2025-05-12,233816
221,2,1,328,2003,East Sofia,Apartment,Attached,2025-05-13,304581
188,3,3,200,2007,East Sofia,Apartment,Attached,2025-05-14,493344
253,4,3,263,2002,West Sofia,Apartment,Detached,2025-05-15,245543
163,3,1,261,1997,Central Sofia,Townhouse,Attached,2025-05-16,353294
181,4,2,345,1993,Central Sofia,Apartment,None,2025-05-17,288474
274,2,2,471,2004,East Sofia,Single-Family,Detached,2025-05-18,442677
246,3,3,216,2001,West Sofia,Single-Family,Detached,2025-05-19,413499
172,2,1,479,2003,West Sofia,Apartment,None,2025-05-20,184266
212,3,3,297,2009,West Sofia,Townhouse,None,2025-05-21,382265
292,2,2,426,1996,West Sofia,Townhouse,Detached,2025-05-22,409436
294,3,2,442,2013,South Sofia,Townhouse,Attached,2025-05-23,208372
202,3,3,400,2001,East Sofia,Townhouse,Attached,2025-05-24,451710
253,4,2,378,2018,East Sofia,Apartment,Detached,2025-05-25,339313
253,2,1,469,1998,East Sofia,Apartment,Attached,2025-05-26,368544
188,4,3,433,1999,Central Sofia,Single-Family,Detached,2025-05-27,477670
283,4,3,311,1997,Central Sofia,Single-Family,None,2025-05-28,408359
216,2,3,265,2019,West Sofia,Townhouse,Attached,2025-05-29,479351
284,3,2,444,2009,Central Sofia,Townhouse,Attached,2025-05-30,182527
191,4,1,444,1991,North Sofia,Single-Family,Detached,2025-05-31,450311
164,2,3,271,2015,East Sofia,Single-Family,Detached,2025-06-01,480722
260,3,3,248,2005,East Sofia,Townhouse,Attached,2025-06-02,165670
182,4,2,389,2010,South Sofia,Single-Family,Attached,2025-06-03,150693
187,4,1,492,2012,South Sofia,Townhouse,Attached,2025-06-04,320192
246,4,3,376,2007,North Sofia,Apartment,None,2025-06-05,261940
182,3,2,360,2009,South Sofia,Townhouse,Attached,2025-06-06,156861
235,4,3,349,2011,West Sofia,Apartment,Attached,2025-06-07,392413
215,3,2,269,2013,West Sofia,Apartment,Detached,2025-06-08,288730
159,4,1,232,1999,East Sofia,Apartment,None,2025-06-09,436523
154,2,2,483,2018,West Sofia,Single-Family,Detached,2025-06-10,358403
272,4,3,459,1995,South Sofia,Single-Family,Attached,2025-06-11,230332
223,2,3,276,1995,North Sofia,Townhouse,None,2025-06-12,435695
246,2,2,309,2011,West Sofia,Apartment,Attached,2025-06-13,352805
267,2,1,338,2009,East Sofia,Townhouse,None,2025-06-14,383864
187,3,1,234,2002,East Sofia,Apartment,None,2025-06-15,383121
290,2,3,434,2008,South Sofia,Apartment,None,2025-06-16,319675
196,4,3,399,2006,West Sofia,Townhouse,None,2025-06-17,400599
258,3,2,350,1991,South Sofia,Townhouse,None,2025-06-18,466751
164,2,2,233,2007,East Sofia,Townhouse,None,2025-06-19,474800
285,3,2,323,2015,North Sofia,Townhouse,Detached,2025-06-20,222847
154,3,1,231,1996,West Sofia,Single-Family,Detached,2025-06-21,369973
196,3,1,471,2016,North Sofia,Apartment,Attached,2025-06-22,352344
217,4,3,323,2003,West Sofia,Apartment,None,2025-06-23,212962
225,2,3,277,2011,East Sofia,Single-Family,None,2025-06-24,499460
279,3,3,275,2004,West Sofia,Apartment,Detached,2025-06-25,233334
244,3,2,259,1997,East Sofia,Single-Family,Attached,2025-06-26,341821
264,3,1,284,1998,Central Sofia,Apartment,Attached,2025-06-27,272781
185,2,3,279,2010,East Sofia,Single-Family,Detached,2025-06-28,319910
175,3,3,371,2000,East Sofia,Single-Family,Detached,2025-06-29,467506
192,3,3,457,1992,West Sofia,Apartment,None,2025-06-30,263722
176,4,3,478,2009,North Sofia,Apartment,Detached,2025-07-01,289656
218,2,3,420,2003,East Sofia,Apartment,None,2025-07-02,397844
297,4,3,245,2016,West Sofia,Townhouse,Attached,2025-07-03,427827
160,2,1,272,1997,East Sofia,Apartment,None,2025-07-04,361859
223,2,3,253,1992,South Sofia,Apartment,Detached,2025-07-05,193441
253,2,1,420,2007,South Sofia,Apartment,None,2025-07-06,422879
187,4,2,208,2012,South Sofia,Townhouse,None,2025-07-07,444598
283,4,1,371,2003,South Sofia,Apartment,Detached,2025-07-08,473839
172,4,2,283,2009,North Sofia,Single-Family,None,2025-07-09,277562
196,4,1,211,2018,East Sofia,Single-Family,Attached,2025-07-10,305120
239,3,1,231,1997,South Sofia,Townhouse,None,2025-07-11,193629
195,3,3,488,2006,West Sofia,Townhouse,Detached,2025-07-12,337848
256,3,1,471,1997,South Sofia,Townhouse,Detached,2025-07-13,298485
289,2,1,377,1994,Central Sofia,Townhouse,Detached,2025-07-14,294935
290,3,3,313,2001,Central Sofia,Townhouse,None,2025-07-15,216384
253,2,2,225,1991,North Sofia,Apartment,Attached,2025-07-16,464293
260,4,3,436,2006,Central Sofia,Single-Family,Detached,2025-07-17,304256
253,2,3,371,2002,West Sofia,Single-Family,Detached,2025-07-18,388898
209,2,3,432,2011,South Sofia,Apartment,Attached,2025-07-19,456333
249,3,2,236,2003,Central Sofia,Townhouse,Detached,2025-07-20,230799
217,4,1,464,1998,Central Sofia,Apartment,None,2025-07-21,369363
282,4,1,212,1998,North Sofia,Townhouse,Detached,2025-07-22,249526
269,3,3,305,1998,Central Sofia,Single-Family,Detached,2025-07-23,300966
186,4,3,325,2016,South Sofia,Single-Family,None,2025-07-24,443304
221,4,1,329,2009,East Sofia,Townhouse,Attached,2025-07-25,432061
276,4,1,455,1995,South Sofia,Apartment,Attached,2025-07-26,368547
255,3,1,314,2019,Central Sofia,Townhouse,Detached,2025-07-27,378038
241,4,2,498,2001,Central Sofia,Townhouse,None,2025-07-28,260766
180,2,2,323,1999,Central Sofia,Single-Family,None,2025-07-29,397328
271,2,3,455,2011,North Sofia,Townhouse,Attached,2025-07-30,396167
286,4,2,338,1994,West Sofia,Apartment,Attached,2025-07-31,426671
200,3,3,405,2007,South Sofia,Townhouse,Attached,2025-08-01,183876
178,3,1,246,1996,Central Sofia,Single-Family,None,2025-08-02,185671
189,3,1,416,2002,East Sofia,Apartment,None,2025-08-03,406463
190,4,3,322,1990,North Sofia,Apartment,None,2025-08-04,493355
160,4,1,230,1995,West Sofia,Single-Family,Detached,2025-08-05,392384
150,2,3,254,2010,Central Sofia,Single-Family,Detached,2025-08-06,216607
195,3,3,352,2010,South Sofia,Townhouse,Attached,2025-08-07,473850
250,2,3,485,1997,East Sofia,Single-Family,Attached,2025-08-08,279410
298,2,2,235,1998,North Sofia,Single-Family,Detached,2025-08-09,202369
239,3,3,484,1996,South Sofia,Single-Family,Detached,2025-08-10,273919
259,4,3,455,1999,South Sofia,Single-Family,Detached,2025-08-11,440088
206,4,3,377,2018,North Sofia,Apartment,Detached,2025-08-12,378340
150,2,2,235,1997,South Sofia,Apartment,Attached,2025-08-13,338762
212,2,1,453,2019,East Sofia,Apartment,Detached,2025-08-14,493532
204,2,2,361,1991,East Sofia,Single-Family,Detached,2025-08-15,481035
264,2,3,220,2007,South Sofia,Townhouse,None,2025-08-16,304599
292,3,2,493,2017,Central Sofia,Townhouse,Attached,2025-08-17,399394
298,2,1,274,2004,South Sofia,Townhouse,Attached,2025-08-18,499722
202,2,1,406,2013,Central Sofia,Townhouse,None,2025-08-19,477176
286,4,3,377,1995,South Sofia,Apartment,Attached,2025-08-20,177045
206,4,1,236,2013,West Sofia,Townhouse,Attached,2025-08-21,437651
266,4,2,319,2003,East Sofia,Apartment,Detached,2025-08-22,351448
184,3,2,317,2014,South Sofia,Townhouse,Detached,2025-08-23,160458
212,3,1,200,2014,East Sofia,Townhouse,Attached,2025-08-24,433310
174,4,3,408,2016,North Sofia,Apartment,None,2025-08-25,186977
239,4,3,407,2011,West Sofia,Apartment,None,2025-08-26,483529
224,2,2,353,2013,Central Sofia,Townhouse,Attached,2025-08-27,472805
187,2,1,449,2007,North Sofia,Single-Family,Attached,2025-08-28,197578
279,3,2,370,2013,West Sofia,Townhouse,Attached,2025-08-29,361001
284,3,2,306,1992,North Sofia,Townhouse,Attached,2025-08-30,168735
240,2,2,342,2019,East Sofia,Townhouse,Detached,2025-08-31,300501
166,4,3,207,1990,West Sofia,Apartment,Detached,2025-09-01,456490
277,2,1,293,2012,North Sofia,Townhouse,Attached,2025-09-02,193310
257,3,1,296,1990,Central Sofia,Single-Family,None,2025-09-03,177534
174,3,3,206,2003,West Sofia,Townhouse,Detached,2025-09-04,434270
237,2,2,473,2016,West Sofia,Single-Family,Attached,2025-09-05,446559
178,2,2,211,1990,North Sofia,Single-Family,None,2025-09-06,391223
212,2,3,201,1990,South Sofia,Single-Family,Detached,2025-09-07,339915
299,3,1,206,1993,Central Sofia,Townhouse,Detached,2025-09-08,328168
263,4,3,211,2018,Central Sofia,Apartment,Attached,2025-09-09,182769
198,2,1,256,2019,North Sofia,Apartment,None,2025-09-10,239934
230,3,1,277,2001,East Sofia,Townhouse,Attached,2025-09-11,166060
233,3,1,273,2004,East Sofia,Townhouse,Detached,2025-09-12,269847
254,3,2,432,2018,South Sofia,Single-Family,None,2025-09-13,469146
297,2,2,478,2019,South Sofia,Townhouse,Detached,2025-09-14,459959
267,2,3,229,2017,North Sofia,Apartment,Attached,2025-09-15,164276
235,4,3,294,1993,East Sofia,Townhouse,Attached,2025-09-16,234024
212,3,2,255,2019,Central Sofia,Townhouse,Detached,2025-09-17,428015
253,2,3,209,1999,East Sofia,Townhouse,Attached,2025-09-18,377011
198,3,2,346,2000,North Sofia,Single-Family,Attached,2025-09-19,224185
220,3,2,286,1995,East Sofia,Townhouse,Detached,2025-09-20,420876
150,4,1,452,2017,West Sofia,Townhouse,None,2025-09-21,423499
290,2,1,386,1999,North Sofia,Townhouse,Detached,2025-09-22,299276
272,2,2,432,2001,West Sofia,Apartment,Detached,2025-09-23,267074
211,3,1,452,1992,North Sofia,Single-Family,None,2025-09-24,186210
181,3,2,423,2004,Central Sofia,Single-Family,Attached,2025-09-25,346202
178,4,1,203,2005,North Sofia,Apartment,None,2025-09-26,210150
198,4,3,311,1999,North Sofia,Single-Family,Detached,2025-09-27,277231
179,4,3,392,2011,North Sofia,Apartment,None,2025-09-28,473468
293,4,2,340,2018,North Sofia,Single-Family,Attached,2025-09-29,477156
168,4,2,339,2012,South Sofia,Single-Family,None,2025-09-30,256424
167,4,1,294,2000,West Sofia,Single-Family,None,2025-10-01,206417
150,3,1,240,2005,North Sofia,Townhouse,Detached,2025-10-02,425501
227,4,2,201,2006,North Sofia,Single-Family,None,2025-10-03,310787
264,3,3,477,2003,South Sofia,Townhouse,Detached,2025-10-04,461249
262,3,3,349,2005,East Sofia,Townhouse,Attached,2025-10-05,344799
